timestamp,city,temperature,quelle
1881-08-15 00:00:00,Baden-Wuerttemberg,16.7,historisch
1881-08-15 00:00:00,Brandenburg,16.47,historisch
1881-08-15 00:00:00,Sachsen-Anhalt,16.08,historisch
1881-08-15 00:00:00,Thueringen/Sachsen-Anhalt,15.7,historisch
1881-08-15 00:00:00,Thueringen,15.21,historisch
1881-08-15 00:00:00,Deutschland,15.9,historisch
1881-09-15 00:00:00,Bayern,11.22,historisch
1881-09-15 00:00:00,Hessen,11.98,historisch
1881-09-15 00:00:00,Sachsen-Anhalt,12.39,historisch
1881-09-15 00:00:00,Mecklenburg-Vorpommern,12.39,historisch
1881-09-15 00:00:00,Baden-Wuerttemberg,11.71,historisch
1881-09-15 00:00:00,Schleswig-Holstein,12.72,historisch
1881-09-15 00:00:00,Niedersachsen,12.56,historisch
1881-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,12.56,historisch
1881-09-15 00:00:00,Nordrhein-Westfalen,12.76,historisch
1881-09-15 00:00:00,Rheinland-Pfalz,12.15,historisch
1881-09-15 00:00:00,Sachsen,11.53,historisch
1881-09-15 00:00:00,Saarland,12.19,historisch
1881-09-15 00:00:00,Thueringen/Sachsen-Anhalt,11.93,historisch
1881-09-15 00:00:00,Deutschland,12.06,historisch
1881-09-15 00:00:00,Brandenburg,12.67,historisch
1881-09-15 00:00:00,Brandenburg/Berlin,12.69,historisch
1881-09-15 00:00:00,Thueringen,11.35,historisch
1881-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,5.54,historisch
1881-10-15 00:00:00,Rheinland-Pfalz,5.08,historisch
1881-10-15 00:00:00,Brandenburg,5.53,historisch
1881-10-15 00:00:00,Deutschland,4.99,historisch
1881-10-15 00:00:00,Mecklenburg-Vorpommern,5.93,historisch
1881-10-15 00:00:00,Sachsen,4.28,historisch
1881-10-15 00:00:00,Saarland,5.21,historisch
1881-10-15 00:00:00,Thueringen,4.15,historisch
1881-10-15 00:00:00,Sachsen-Anhalt,5.17,historisch
1881-10-15 00:00:00,Nordrhein-Westfalen,5.6,historisch
1881-10-15 00:00:00,Schleswig-Holstein,6.33,historisch
1881-10-15 00:00:00,Niedersachsen,5.53,historisch
1881-10-15 00:00:00,Brandenburg/Berlin,5.55,historisch
1881-10-15 00:00:00,Bayern,4.08,historisch
1881-10-15 00:00:00,Thueringen/Sachsen-Anhalt,4.72,historisch
1881-10-15 00:00:00,Baden-Wuerttemberg,4.47,historisch
1881-10-15 00:00:00,Hessen,4.75,historisch
1881-11-15 00:00:00,Niedersachsen,6.51,historisch
1881-11-15 00:00:00,Brandenburg/Berlin,6.01,historisch
1881-11-15 00:00:00,Mecklenburg-Vorpommern,5.63,historisch
1881-11-15 00:00:00,Thueringen/Sachsen-Anhalt,5.72,historisch
1881-11-15 00:00:00,Brandenburg,5.99,historisch
1881-11-15 00:00:00,Sachsen-Anhalt,6.08,historisch
1881-11-15 00:00:00,Sachsen,5.11,historisch
1881-11-15 00:00:00,Baden-Wuerttemberg,5.62,historisch
1881-11-15 00:00:00,Saarland,6.48,historisch
1881-11-15 00:00:00,Bayern,4.0,historisch
1881-11-15 00:00:00,Rheinland-Pfalz,6.36,historisch
1881-11-15 00:00:00,Nordrhein-Westfalen,7.21,historisch
1881-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,6.5,historisch
1881-11-15 00:00:00,Hessen,5.93,historisch
1881-11-15 00:00:00,Deutschland,5.67,historisch
1881-11-15 00:00:00,Thueringen,5.26,historisch
1881-11-15 00:00:00,Schleswig-Holstein,5.92,historisch
1881-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,1.93,historisch
1881-12-15 00:00:00,Baden-Wuerttemberg,0.09,historisch
1881-12-15 00:00:00,Deutschland,0.92,historisch
1881-12-15 00:00:00,Schleswig-Holstein,2.22,historisch
1881-12-15 00:00:00,Bayern,-0.36,historisch
1881-12-15 00:00:00,Mecklenburg-Vorpommern,1.61,historisch
1881-12-15 00:00:00,Niedersachsen,1.92,historisch
1881-12-15 00:00:00,Sachsen,0.5,historisch
1881-12-15 00:00:00,Nordrhein-Westfalen,1.85,historisch
1881-12-15 00:00:00,Brandenburg,1.39,historisch
1881-12-15 00:00:00,Sachsen-Anhalt,1.31,historisch
1881-12-15 00:00:00,Hessen,0.81,historisch
1881-12-15 00:00:00,Brandenburg/Berlin,1.41,historisch
1881-12-15 00:00:00,Thueringen,0.41,historisch
1881-12-15 00:00:00,Saarland,0.97,historisch
1881-12-15 00:00:00,Rheinland-Pfalz,0.95,historisch
1881-12-15 00:00:00,Thueringen/Sachsen-Anhalt,0.91,historisch
1882-01-15 00:00:00,Saarland,-0.04,historisch
1882-01-15 00:00:00,Schleswig-Holstein,2.11,historisch
1882-01-15 00:00:00,Hessen,-0.3,historisch
1882-01-15 00:00:00,Sachsen-Anhalt,1.18,historisch
1882-01-15 00:00:00,Bayern,-1.33,historisch
1882-01-15 00:00:00,Mecklenburg-Vorpommern,1.59,historisch
1882-01-15 00:00:00,Niedersachsen,1.73,historisch
1882-01-15 00:00:00,Sachsen,0.63,historisch
1882-01-15 00:00:00,Baden-Wuerttemberg,-0.65,historisch
1882-01-15 00:00:00,Rheinland-Pfalz,-0.17,historisch
1882-01-15 00:00:00,Nordrhein-Westfalen,1.26,historisch
1882-01-15 00:00:00,Thueringen/Sachsen-Anhalt,0.6,historisch
1882-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,1.73,historisch
1882-01-15 00:00:00,Thueringen,-0.12,historisch
1882-01-15 00:00:00,Brandenburg/Berlin,1.43,historisch
1882-01-15 00:00:00,Deutschland,0.41,historisch
1882-01-15 00:00:00,Brandenburg,1.42,historisch
1882-02-15 00:00:00,Brandenburg/Berlin,2.06,historisch
1882-02-15 00:00:00,Thueringen/Sachsen-Anhalt,1.84,historisch
1882-02-15 00:00:00,Sachsen,1.43,historisch
1882-02-15 00:00:00,Brandenburg,2.05,historisch
1882-02-15 00:00:00,Saarland,2.24,historisch
1882-02-15 00:00:00,Sachsen-Anhalt,2.24,historisch
1882-02-15 00:00:00,Schleswig-Holstein,2.74,historisch
1882-02-15 00:00:00,Thueringen,1.33,historisch
1882-02-15 00:00:00,Bayern,-0.6,historisch
1882-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,3.03,historisch
1882-02-15 00:00:00,Rheinland-Pfalz,1.68,historisch
1882-02-15 00:00:00,Hessen,1.44,historisch
1882-02-15 00:00:00,Deutschland,1.54,historisch
1882-02-15 00:00:00,Baden-Wuerttemberg,0.72,historisch
1882-02-15 00:00:00,Mecklenburg-Vorpommern,2.01,historisch
1882-02-15 00:00:00,Niedersachsen,3.03,historisch
1882-02-15 00:00:00,Nordrhein-Westfalen,3.07,historisch
1882-03-15 00:00:00,Sachsen-Anhalt,6.55,historisch
1882-03-15 00:00:00,Thueringen/Sachsen-Anhalt,6.2,historisch
1882-03-15 00:00:00,Deutschland,5.96,historisch
1882-03-15 00:00:00,Sachsen,5.93,historisch
1882-03-15 00:00:00,Schleswig-Holstein,5.81,historisch
1882-03-15 00:00:00,Saarland,6.84,historisch
1882-03-15 00:00:00,Thueringen,5.76,historisch
1882-03-15 00:00:00,Baden-Wuerttemberg,5.88,historisch
1882-03-15 00:00:00,Rheinland-Pfalz,6.25,historisch
1882-03-15 00:00:00,Nordrhein-Westfalen,6.85,historisch
1882-03-15 00:00:00,Hessen,6.07,historisch
1882-03-15 00:00:00,Mecklenburg-Vorpommern,5.57,historisch
1882-03-15 00:00:00,Brandenburg/Berlin,6.44,historisch
1882-03-15 00:00:00,Niedersachsen,6.53,historisch
1882-03-15 00:00:00,Brandenburg,6.42,historisch
1882-03-15 00:00:00,Bayern,4.87,historisch
1882-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,6.53,historisch
1882-04-15 00:00:00,Baden-Wuerttemberg,7.92,historisch
1882-04-15 00:00:00,Sachsen,7.2,historisch
1882-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,8.08,historisch
1882-04-15 00:00:00,Sachsen-Anhalt,8.15,historisch
1882-04-15 00:00:00,Thueringen,7.0,historisch
1882-04-15 00:00:00,Brandenburg/Berlin,8.25,historisch
1882-04-15 00:00:00,Schleswig-Holstein,7.52,historisch
1882-04-15 00:00:00,Nordrhein-Westfalen,8.47,historisch
1882-04-15 00:00:00,Deutschland,7.71,historisch
1882-04-15 00:00:00,Niedersachsen,8.07,historisch
1882-04-15 00:00:00,Brandenburg,8.23,historisch
1882-04-15 00:00:00,Saarland,8.37,historisch
1882-04-15 00:00:00,Thueringen/Sachsen-Anhalt,7.64,historisch
1882-04-15 00:00:00,Mecklenburg-Vorpommern,7.4,historisch
1882-04-15 00:00:00,Hessen,7.77,historisch
1882-04-15 00:00:00,Rheinland-Pfalz,8.1,historisch
1882-04-15 00:00:00,Bayern,6.92,historisch
1882-05-15 00:00:00,Mecklenburg-Vorpommern,11.44,historisch
1882-05-15 00:00:00,Thueringen,11.19,historisch
1882-05-15 00:00:00,Deutschland,11.96,historisch
1882-05-15 00:00:00,Nordrhein-Westfalen,12.53,historisch
1882-05-15 00:00:00,Rheinland-Pfalz,12.3,historisch
1882-05-15 00:00:00,Thueringen/Sachsen-Anhalt,11.82,historisch
1882-05-15 00:00:00,Schleswig-Holstein,11.88,historisch
1882-05-15 00:00:00,Bayern,11.63,historisch
1882-05-15 00:00:00,Baden-Wuerttemberg,12.11,historisch
1882-05-15 00:00:00,Sachsen-Anhalt,12.32,historisch
1882-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,12.26,historisch
1882-05-15 00:00:00,Brandenburg,12.19,historisch
1882-05-15 00:00:00,Brandenburg/Berlin,12.21,historisch
1882-05-15 00:00:00,Sachsen,11.34,historisch
1882-05-15 00:00:00,Saarland,12.63,historisch
1882-05-15 00:00:00,Hessen,11.87,historisch
1882-05-15 00:00:00,Niedersachsen,12.26,historisch
1882-06-15 00:00:00,Deutschland,14.34,historisch
1882-06-15 00:00:00,Thueringen/Sachsen-Anhalt,14.44,historisch
1882-06-15 00:00:00,Brandenburg,15.04,historisch
1882-06-15 00:00:00,Baden-Wuerttemberg,14.06,historisch
1882-06-15 00:00:00,Nordrhein-Westfalen,14.53,historisch
1882-06-15 00:00:00,Brandenburg/Berlin,15.05,historisch
1882-06-15 00:00:00,Sachsen-Anhalt,14.94,historisch
1882-06-15 00:00:00,Hessen,14.12,historisch
1882-06-15 00:00:00,Mecklenburg-Vorpommern,14.92,historisch
1882-06-15 00:00:00,Sachsen,13.77,historisch
1882-06-15 00:00:00,Niedersachsen,14.74,historisch
1882-06-15 00:00:00,Saarland,14.51,historisch
1882-06-15 00:00:00,Schleswig-Holstein,15.05,historisch
1882-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.75,historisch
1882-06-15 00:00:00,Rheinland-Pfalz,14.33,historisch
1882-06-15 00:00:00,Bayern,13.59,historisch
1882-06-15 00:00:00,Thueringen,13.8,historisch
1882-07-15 00:00:00,Brandenburg,18.39,historisch
1882-07-15 00:00:00,Baden-Wuerttemberg,15.65,historisch
1882-07-15 00:00:00,Mecklenburg-Vorpommern,17.91,historisch
1882-07-15 00:00:00,Deutschland,16.76,historisch
1882-07-15 00:00:00,Hessen,16.32,historisch
1882-07-15 00:00:00,Nordrhein-Westfalen,16.87,historisch
1882-07-15 00:00:00,Bayern,15.77,historisch
1882-07-15 00:00:00,Rheinland-Pfalz,16.1,historisch
1882-07-15 00:00:00,Schleswig-Holstein,17.56,historisch
1882-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,17.26,historisch
1882-07-15 00:00:00,Niedersachsen,17.25,historisch
1882-07-15 00:00:00,Sachsen,17.02,historisch
1882-07-15 00:00:00,Thueringen,16.21,historisch
1882-07-15 00:00:00,Thueringen/Sachsen-Anhalt,17.13,historisch
1882-07-15 00:00:00,Brandenburg/Berlin,18.41,historisch
1882-07-15 00:00:00,Sachsen-Anhalt,17.85,historisch
1882-07-15 00:00:00,Saarland,16.15,historisch
1882-08-15 00:00:00,Sachsen,14.36,historisch
1882-08-15 00:00:00,Mecklenburg-Vorpommern,15.73,historisch
1882-08-15 00:00:00,Niedersachsen,15.14,historisch
1882-08-15 00:00:00,Thueringen,13.92,historisch
1882-08-15 00:00:00,Saarland,15.34,historisch
1882-08-15 00:00:00,Bayern,14.03,historisch
1882-08-15 00:00:00,Hessen,14.63,historisch
1882-08-15 00:00:00,Nordrhein-Westfalen,15.05,historisch
1882-08-15 00:00:00,Brandenburg,15.88,historisch
1882-08-15 00:00:00,Thueringen/Sachsen-Anhalt,14.67,historisch
1882-08-15 00:00:00,Brandenburg/Berlin,15.89,historisch
1882-08-15 00:00:00,Schleswig-Holstein,15.68,historisch
1882-08-15 00:00:00,Rheinland-Pfalz,15.05,historisch
1882-08-15 00:00:00,Deutschland,14.89,historisch
1882-08-15 00:00:00,Sachsen-Anhalt,15.26,historisch
1882-08-15 00:00:00,Baden-Wuerttemberg,14.84,historisch
1882-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,15.15,historisch
1882-09-15 00:00:00,Thueringen/Sachsen-Anhalt,13.28,historisch
1882-09-15 00:00:00,Deutschland,13.14,historisch
1882-09-15 00:00:00,Nordrhein-Westfalen,13.34,historisch
1882-09-15 00:00:00,Bayern,11.97,historisch
1882-09-15 00:00:00,Rheinland-Pfalz,12.73,historisch
1882-09-15 00:00:00,Brandenburg,14.73,historisch
1882-09-15 00:00:00,Mecklenburg-Vorpommern,14.47,historisch
1882-09-15 00:00:00,Schleswig-Holstein,14.2,historisch
1882-09-15 00:00:00,Niedersachsen,13.66,historisch
1882-09-15 00:00:00,Brandenburg/Berlin,14.75,historisch
1882-09-15 00:00:00,Saarland,12.83,historisch
1882-09-15 00:00:00,Baden-Wuerttemberg,12.07,historisch
1882-09-15 00:00:00,Hessen,12.62,historisch
1882-09-15 00:00:00,Sachsen,13.47,historisch
1882-09-15 00:00:00,Sachsen-Anhalt,13.96,historisch
1882-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,13.67,historisch
1882-09-15 00:00:00,Thueringen,12.43,historisch
1882-10-15 00:00:00,Sachsen-Anhalt,8.89,historisch
1882-10-15 00:00:00,Sachsen,8.49,historisch
1882-10-15 00:00:00,Hessen,9.11,historisch
1882-10-15 00:00:00,Rheinland-Pfalz,9.61,historisch
1882-10-15 00:00:00,Niedersachsen,9.03,historisch
1882-10-15 00:00:00,Thueringen/Sachsen-Anhalt,8.6,historisch
1882-10-15 00:00:00,Mecklenburg-Vorpommern,8.41,historisch
1882-10-15 00:00:00,Schleswig-Holstein,9.16,historisch
1882-10-15 00:00:00,Bayern,8.33,historisch
1882-10-15 00:00:00,Saarland,9.73,historisch
1882-10-15 00:00:00,Nordrhein-Westfalen,9.68,historisch
1882-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,9.03,historisch
1882-10-15 00:00:00,Brandenburg/Berlin,8.84,historisch
1882-10-15 00:00:00,Baden-Wuerttemberg,9.13,historisch
1882-10-15 00:00:00,Thueringen,8.24,historisch
1882-10-15 00:00:00,Brandenburg,8.84,historisch
1882-10-15 00:00:00,Deutschland,8.88,historisch
1882-11-15 00:00:00,Sachsen,3.44,historisch
1882-11-15 00:00:00,Thueringen,3.39,historisch
1882-11-15 00:00:00,Rheinland-Pfalz,4.81,historisch
1882-11-15 00:00:00,Saarland,4.9,historisch
1882-11-15 00:00:00,Nordrhein-Westfalen,4.7,historisch
1882-11-15 00:00:00,Sachsen-Anhalt,3.95,historisch
1882-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,4.13,historisch
1882-11-15 00:00:00,Schleswig-Holstein,3.6,historisch
1882-11-15 00:00:00,Deutschland,3.9,historisch
1882-11-15 00:00:00,Thueringen/Sachsen-Anhalt,3.7,historisch
1882-11-15 00:00:00,Hessen,4.27,historisch
1882-11-15 00:00:00,Bayern,3.17,historisch
1882-11-15 00:00:00,Brandenburg,3.99,historisch
1882-11-15 00:00:00,Niedersachsen,4.13,historisch
1882-11-15 00:00:00,Baden-Wuerttemberg,4.27,historisch
1882-11-15 00:00:00,Brandenburg/Berlin,4.01,historisch
1882-11-15 00:00:00,Mecklenburg-Vorpommern,3.37,historisch
1882-12-15 00:00:00,Sachsen,0.32,historisch
1882-12-15 00:00:00,Thueringen/Sachsen-Anhalt,0.31,historisch
1882-12-15 00:00:00,Nordrhein-Westfalen,2.01,historisch
1882-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,0.92,historisch
1882-12-15 00:00:00,Brandenburg/Berlin,0.5,historisch
1882-12-15 00:00:00,Hessen,1.04,historisch
1882-12-15 00:00:00,Baden-Wuerttemberg,0.95,historisch
1882-12-15 00:00:00,Deutschland,0.58,historisch
1882-12-15 00:00:00,Bayern,-0.41,historisch
1882-12-15 00:00:00,Sachsen-Anhalt,0.46,historisch
1882-12-15 00:00:00,Schleswig-Holstein,0.08,historisch
1882-12-15 00:00:00,Thueringen,0.12,historisch
1882-12-15 00:00:00,Rheinland-Pfalz,1.83,historisch
1882-12-15 00:00:00,Niedersachsen,0.93,historisch
1882-12-15 00:00:00,Brandenburg,0.49,historisch
1882-12-15 00:00:00,Saarland,1.93,historisch
1882-12-15 00:00:00,Mecklenburg-Vorpommern,-0.34,historisch
1883-01-15 00:00:00,Thueringen,-1.07,historisch
1883-01-15 00:00:00,Schleswig-Holstein,-0.12,historisch
1883-01-15 00:00:00,Saarland,0.55,historisch
1883-01-15 00:00:00,Thueringen/Sachsen-Anhalt,-0.69,historisch
1883-01-15 00:00:00,Sachsen-Anhalt,-0.39,historisch
1883-01-15 00:00:00,Sachsen,-1.2,historisch
1883-01-15 00:00:00,Bayern,-1.49,historisch
1883-01-15 00:00:00,Brandenburg,-0.42,historisch
1883-01-15 00:00:00,Baden-Wuerttemberg,-0.09,historisch
1883-01-15 00:00:00,Deutschland,-0.32,historisch
1883-01-15 00:00:00,Hessen,0.04,historisch
1883-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,0.32,historisch
1883-01-15 00:00:00,Brandenburg/Berlin,-0.41,historisch
1883-01-15 00:00:00,Nordrhein-Westfalen,1.27,historisch
1883-01-15 00:00:00,Rheinland-Pfalz,0.49,historisch
1883-01-15 00:00:00,Niedersachsen,0.33,historisch
1883-01-15 00:00:00,Mecklenburg-Vorpommern,-0.69,historisch
1883-02-15 00:00:00,Sachsen,1.06,historisch
1883-02-15 00:00:00,Hessen,2.91,historisch
1883-02-15 00:00:00,Mecklenburg-Vorpommern,1.64,historisch
1883-02-15 00:00:00,Niedersachsen,3.31,historisch
1883-02-15 00:00:00,Brandenburg,1.62,historisch
1883-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,3.31,historisch
1883-02-15 00:00:00,Bayern,0.88,historisch
1883-02-15 00:00:00,Deutschland,2.3,historisch
1883-02-15 00:00:00,Nordrhein-Westfalen,4.17,historisch
1883-02-15 00:00:00,Thueringen,1.93,historisch
1883-02-15 00:00:00,Brandenburg/Berlin,1.63,historisch
1883-02-15 00:00:00,Rheinland-Pfalz,3.42,historisch
1883-02-15 00:00:00,Schleswig-Holstein,2.46,historisch
1883-02-15 00:00:00,Thueringen/Sachsen-Anhalt,2.03,historisch
1883-02-15 00:00:00,Baden-Wuerttemberg,2.73,historisch
1883-02-15 00:00:00,Sachsen-Anhalt,2.12,historisch
1883-02-15 00:00:00,Saarland,3.95,historisch
1883-03-15 00:00:00,Deutschland,-1.66,historisch
1883-03-15 00:00:00,Baden-Wuerttemberg,-0.81,historisch
1883-03-15 00:00:00,Rheinland-Pfalz,-0.74,historisch
1883-03-15 00:00:00,Bayern,-2.37,historisch
